id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
9604,0,1577,1664,query optimization for xml,"jason mchugh , jennifer widom",vldb,1999.0,4326,1883,outerjoin simplification and reordering for query optimization acm transactions on database systems ( tods ),"c &#233; sar galindo-legaria , arnon rosenthal",,1997.0
9605,0,2041,2161,efficient structural joins on indexed xml documents vldb,"zografoula vagena , shu-yao chien , vassilis j. tsotras , carlo zaniolo , donghui zhang",,2002.0,3329,879,efficiently publishing relational data as xml documents,"jayavel shanmugasundaram , eugene j. shekita , rimon barr , michael j. carey , bruce g. lindsay , hamid pirahesh , berthold reinwald",very large data bases,2000.0
9606,0,1674,1768,metadata for integrating speech documents in a text retrieval system sigmod record 1994,"martin wechsler , ulrike glavitsch , peter schäuble",,,4698,2261,integrating a structured-text retrieval system with an object-oriented database system very large data bases,"tak w. yan , jurgen annevelink",,1994.0
9607,0,1737,1835,wavelet-based histograms for selectivity estimation sigmod conference 1998,"jeffrey scott vitter , yossi matias , min wang",,,2730,259,"selectivity estimation using probabilistic models lise getoor , benjamin taskar , daphne koller international conference on management of data 2001",,,
9608,1,103,105,"processing set expressions over continuous update streams sumit ganguly , minos n. garofalakis , rajeev rastogi 2003",,sigmod conference,,4479,2037,"processing set expressions over continuous update streams sumit ganguly , minos garofalakis , rajeev rastogi international conference on management of data 2003",,,
9609,0,997,1050,"querying xml views of relational data jerry kiernan , jayavel shanmugasundaram , catalina fan , eugene j. shekita , john funderburk vldb 2001",,,,4093,1650,declarative updates of relational databases acm transactions on database systems ( tods ),weidong chen,,1995.0
9610,0,1869,1977,environment information systems - guest editor 's foreword oliver günther 1997,,sigmod record,,4347,1904,"www-udk : a web-based environmental meta-information system ralf kramer , ralf nicholai , arne koschel , claudia rolker , peter lockemann , andree keitel , rudolf legat , konrad tirm 1997",,acm sigmod record,
9611,1,745,785,"analyzing quantitative databases : image is everything reuven kashi , nathan s. netanyahu , amihood amir vldb 2001",,,,3772,1329,analyzing quantitative databases : image is everything very large data bases,"amihood amir , reuven kashi , nathan s. netanyahu",,2001.0
9612,1,713,751,"algebraic change propagation for semijoin and outerjoin queries timothy griffin , bharat kumar sigmod record 1998",,,,2707,236,algebraic change propagation for semijoin and outerjoin queries,"timothy griffin , bharat kumar",acm sigmod record,1998.0
9613,0,1048,1102,"relaxed transaction processing darrell woelk , munindar p. singh , christine tomlinson 1994",,sigmod conference,,3937,1494,directv and oracle rdb : the challenge of vldb transaction processing william l. gettys international conference on management of data,,,1995.0
9614,0,1492,1572,"local dimensionality reduction : a new approach to indexing high dimensional spaces kaushik chakrabarti , sharad mehrotra",,vldb,2000.0,2774,303,locally adaptive dimensionality reduction for indexing large time series databases 2001,"eamonn keogh , kaushik chakrabarti , michael pazzani , sharad mehrotra",international conference on management of data,
9615,0,2359,2497,unisql/x unified relational and object-oriented database system won kim sigmod conference,,,1994.0,3862,1419,naos - efficient and modular reactive capabilities in an object-oriented database system 1994,"christine collet , thierry coupaye , t. svensen",very large data bases,
9616,0,318,333,"querying structured text in an xml database h. v. jagadish , shurug al-khalifa , cong yu 2003",,sigmod conference,,4194,1751,"inferring structure in semistructured data svetlozer nestorov , serge abiteboul , rajeev motwani 1997",,acm sigmod record,
9617,0,2063,2185,"further improvements on integrity constraint checking for stratifiable deductive databases sin yeung lee , tok wang ling vldb 1996",,,,3498,1055,the role of integrity constraints in database interoperation very large data bases,"mark w. w. vermeer , peter m. g. apers",,1996.0
9618,0,1710,1808,improved histograms for selectivity estimation of range predicates,"eugene j. shekita , viswanath poosala , yannis e. ioannidis , peter j. haas",sigmod conference,1996.0,2691,220,selectivity estimation in spatial databases,"swarup acharya , viswanath poosala , sridhar ramaswamy",international conference on management of data,1999.0
9619,0,2083,2206,"middle-tier database caching for e-business hamid pirahesh , c. mohan , jeffrey f. naughton , sailesh krishnamurthy , honguk woo , qiong luo , bruce g. lindsay",,sigmod conference,2002.0,3176,722,web caching for database applications with oracle web cache,"jesse anton , lawrence jacobs , xiang liu , jordan parker , zheng zeng , tie zhong",international conference on management of data,2002.0
9620,0,1173,1233,"efficient algorithms for processing xpath queries reinhard pichler , georg gottlob , christoph koch vldb",,,2002.0,3134,680,efficient algorithms for minimizing tree pattern queries prakash ramanan international conference on management of data 2002,,,
9621,0,1257,1321,xquery : a query language for xml donald d. chamberlin 2003,,sigmod conference,,3232,782,query optimization for xml very large data bases 1999,"jason mchugh , jennifer widom",,
9622,0,1222,1283,"dbminer : interactive mining of multiple-level knowledge in relational databases wei wang , krzysztof koperski , yongjian fu , osmar r. zaïane , jenny chiang , jiawei han sigmod conference 1996",,,,4093,1650,declarative updates of relational databases acm transactions on database systems ( tods ),weidong chen,,1995.0
9623,0,1783,1885,spatial indexing of high-dimensional data based on relative approximation vldb j. 2002,"shunsuke uemura , masatoshi yoshikawa , yasushi sakurai , haruhiko kojima",,,3225,775,r-tree based indexing of now-relative bitemporal data 1998,"rasa bliujute , christian s. jensen , simonas saltenis , giedrius slivinskas",very large data bases,
9624,0,325,341,implementation of magic-sets in a relational database system sigmod conference,"inderpal singh mumick , hamid pirahesh",,1994.0,4516,2075,on the computation of relational view complements,"jens lechtenb &#246; rger , gottfried vossen",acm transactions on database systems ( tods ),2003.0
9625,0,2091,2214,"announcements from nsf , nasa , and elsewhere xiaolei qian 1994",,sigmod record,,3996,1553,"turmoil at nasa , and numerous funding announcements 1995",xiaolei qian,acm sigmod record,
9626,0,2428,2570,semantic integration in heterogeneous databases using neural networks vldb,"chris clifton , wen-syan li",,1994.0,3581,1138,querying heterogeneous information sources using source descriptions very large data bases 1996,"alon y. levy , anand rajaraman , joann j. ordille",,
9627,0,356,372,database research at the university of oklahoma sigmod record 1999,"sirirut vanichayobon , leonard brown , ravi a. dirckze , sylvain guinepain , carlos sánchez , le gruenwald , brian summers",,,4047,1604,"data and knowledge base research at hong kong university of science and technology p. drew , b. hamidzadeh , k. karlapalem , a. kean , d. lee , q. li , f. lochovsky , c. d. shum , b. wuthrich acm sigmod record",,,1995.0
9628,0,2034,2154,graphical interaction with heterogeneous databases vldb j.,"tiziana catarci , john cardiff , giuseppe santucci",,1997.0,3964,1521,semint : a system prototype for semantic integration in heterogeneous databases international conference on management of data 1995,"wen-syan li , chris clifton",,
9629,1,1723,1821,caching technologies for web applications c. mohan vldb,,,2001.0,3788,1345,caching technologies for web applications c. mohan very large data bases 2001,,,
9630,0,1618,1706,formal query languages for secure relational databases,"marianne winslett , kenneth smith , xiaolei qian",acm trans . database syst .,1994.0,3350,902,a graphical query language for mobile information systems 2003,ya-hui chang,acm sigmod record,
9631,1,1377,1451,"querying and mining data streams : you only get one look a tutorial minos n. garofalakis , rajeev rastogi , johannes gehrke sigmod conference",,,2002.0,3211,761,"querying and mining data streams : you only get one look a tutorial minos garofalakis , johannes gehrke , rajeev rastogi 2002",,international conference on management of data,
9632,0,595,627,"the merge/purge problem for large databases salvatore j. stolfo , mauricio a. hernández sigmod conference 1995",,,,4228,1785,cure : an efficient clustering algorithm for large databases international conference on management of data 1998,"sudipto guha , rajeev rastogi , kyuseok shim",,
9633,0,419,437,"efficient and transparent application recovery in client-server information systems david b. lomet , gerhard weikum",,sigmod conference,1998.0,3916,1473,efficient incremental garbage collection for client-server object database systems 1995,"laurent amsaleg , michael j. franklin , olivier gruber",very large data bases,
9634,1,532,561,a query language and optimization techniques for unstructured data,"gerd g. hillebrand , peter buneman , susan b. davidson , dan suciu",sigmod conference,1996.0,4435,1992,"a query language and optimization techniques for unstructured data peter buneman , susan davidson , gerd hillebrand , dan suciu international conference on management of data",,,1996.0
9635,0,964,1015,report on the 1995 international workshop on temporal databases sigmod record,"arie segev , richard t. snodgrass , christian s. jensen",,1995.0,4145,1702,"towards an infrastructure for temporal databases : report of an invitational arpa/nsf workshop niki pissinou , richard thomas snodgrass , ramez elmasri , inderpal s. mumick , tamer &#214; zsu , barbara pernici , arie segev , babis theodoulidis , umeshwar dayal acm sigmod record",,,1994.0
9636,0,490,515,using probabilistic information in data integration 1997,"alon y. levy , daniela florescu , daphne koller",vldb,,2730,259,"selectivity estimation using probabilistic models lise getoor , benjamin taskar , daphne koller international conference on management of data 2001",,,
9637,0,1056,1111,quickstore : a high performance mapped object store 1994,"david j. dewitt , seth j. white",sigmod conference,,3961,1518,implementing crash recovery in quickstore : a performance study international conference on management of data,"seth j. white , david j. dewitt",,1995.0
9638,0,1543,1629,estimating alphanumeric selectivity in the presence of wildcards sigmod conference 1996,"balakrishna r. iyer , jeffrey scott vitter , p. krishnan",,,3848,1405,estimating the selectivity of xml path expressions for internet scale applications very large data bases 2001,"ashraf aboulnaga , alaa r. alameldeen , jeffrey f. naughton",,
9639,0,1769,1870,"using the calanda time series management system werner dreyer , angelika kotz dittrich , duri schmidt",,sigmod conference,1995.0,3491,1048,database management systems and the internet very large data bases,susan malaika,,1996.0
9640,0,1881,1989,databases for networks 1994,h. v. jagadish,sigmod conference,,4466,2024,"panel : querying networked databases nick koudas , divesh srivastava international conference on management of data",,,2003.0
9641,0,522,549,space-efficient online computation of quantile summaries,"sanjeev khanna , michael greenwald",sigmod conference,2001.0,3774,1331,efficient progressive skyline computation very large data bases 2001,"kian-lee tan , pin-kwang eng , beng chin ooi",,
9642,1,138,142,"catching the boat with strudel : experiences with a web-site management system jaewoo kang , dan suciu , alon y. levy , daniela florescu , mary f. fernandez",,sigmod conference,1998.0,2660,189,catching the boat with strudel : experiences with a web-site management system 1998,"mary fern &#225; ndez , daniela florescu , jaewoo kang , alon levy , dan suciu",international conference on management of data,
9643,0,747,787,"iterative dynamic programming : a new class of query optimization algorithms donald kossmann , konrad stocker 2000",,acm trans . database syst .,,4684,2247,"investigation of algebraic query optimisation techniques for database programming languages alexandra poulovassilis , carol small very large data bases 1994",,,
9644,0,2311,2444,"design , implementation , and performance of the lham log-structured history data access method gerhard weikum , peter muth , patrick e. o'neil , achim pick vldb",,,1998.0,2927,459,"the implementation and performance of compressed databases till westmann , donald kossmann , sven helmer , guido moerkotte acm sigmod record 2000",,,
9645,0,1736,1834,dynamic maintenance of data distribution for selectivity estimation vldb j. 1994,"kyu-young whang , gio wiederhold , sang-wook kim",,,2677,206,a comparison of selectivity estimators for range queries on metric attributes international conference on management of data 1999,"bj &#246; rn blohsfeld , dieter korus , bernhard seeger",,
9646,1,1261,1325,"towards an infrastructure for temporal databases : report of an invitational arpa/nsf workshop ramez elmasri , richard t. snodgrass , babis theodoulidis , inderpal singh mumick , arie segev , m. tamer özsu , umeshwar dayal , niki pissinou , barbara pernici sigmod record 1994",,,,4145,1702,"towards an infrastructure for temporal databases : report of an invitational arpa/nsf workshop niki pissinou , richard thomas snodgrass , ramez elmasri , inderpal s. mumick , tamer &#214; zsu , barbara pernici , arie segev , babis theodoulidis , umeshwar dayal acm sigmod record",,,1994.0
9647,0,1899,2007,"efficient retrieval of similar shapes davood rafiei , alberto o. mendelzon vldb j.",,,2002.0,2781,310,efficient and tumble similar set retrieval 2001,"aristides gionis , dimitrios gunopulos , nick koudas",international conference on management of data,
9648,1,2365,2503,parallel mining algorithms for generalized association rules with classification hierarchy 1998,"masaru kitsuregawa , takahiko shintani",sigmod conference,,4232,1789,parallel mining algorithms for generalized association rules with classification hierarchy international conference on management of data 1998,"takahiko shintani , masaru kitsuregawa",,
9649,0,2271,2402,relational data sharing in peer-based data management systems,"beng chin ooi , yanfeng shu , kian-lee tan",sigmod record,2003.0,2642,171,database systems management and oracle8 c. gregory doherty international conference on management of data,,,1998.0
9650,1,765,806,concurrent garbage collection in o2 vldb,"marcin skubiszewski , patrick valduriez",,1997.0,3470,1027,concurrent garbage collection in o2 very large data bases 1997,"marcin skubiszewski , patrick valduriez",,
9651,0,1183,1243,"lineage tracing for general data warehouse transformations jennifer widom , yingwei cui vldb j.",,,2003.0,3331,881,"multi-dimensional database allocation for parallel data warehouses thomas st &#246; hr , holger m &#228; rtens , erhard rahm",,very large data bases,2000.0
9652,0,1844,1950,on the computation of multidimensional aggregates vldb,"sunita sarawagi , ashish gupta , rakesh agrawal , prasad deshpande , jeffrey f. naughton , sameet agarwal , raghu ramakrishnan",,1996.0,3469,1026,"a foundation for multi-dimensional databases marc gyssens , laks v. s. lakshmanan",,very large data bases,1997.0
9653,0,2004,2121,"an axiomatic model of dynamic schema evolution in objectbase systems m. tamer özsu , randal j. peters 1997",,acm trans . database syst .,,3562,1119,"schema and database evolution in the o2 object database system fabrizio ferrandina , thorsten meyer , roberto zicari , guy ferran , jo &#235; lle madec very large data bases",,,1995.0
9654,0,1213,1274,indexing very high-dimensional sparse and quasi-sparse vectors for similarity searches vldb j.,"xiaoyang sean wang , changzhou wang",,2001.0,4220,1777,"dimensionality reduction for similarity searching in dynamic databases k. v. ravi kanth , divyakant agrawal , ambuj singh 1998",,international conference on management of data,
9655,0,368,384,"multimediaminer : a system prototype for multimedia data mining jenny chiang , ze-nian li , osmar r. zaïane , sonny h. chee , jiawei han",,sigmod conference,1998.0,3206,755,mpeg-7 and multimedia database systems harald kosch acm sigmod record 2002,,,
9656,0,1501,1582,"performance measurements of tertiary storage devices ethan l. miller , theodore johnson 1998",,vldb,,3875,1432,"dali : a high performance main memory storage manager h. v. jagadish , daniel f. lieuwen , rajeev rastogi , abraham silberschatz , s. sudarshan",,very large data bases,1994.0
9657,1,1848,1954,warlock : a data allocation tool for parallel warehouses,"thomas stöhr , erhard rahm",vldb,2001.0,3766,1323,"warlock : a data allocation tool for parallel warehouses thomas st &#246; hr , erhard rahm",,very large data bases,2001.0
9658,1,1788,1891,bottom-up computation of sparse and iceberg cubes sigmod conference,"kevin s. beyer , raghu ramakrishnan",,1999.0,2525,54,"bottom-up computation of sparse and iceberg cube kevin beyer , raghu ramakrishnan",,international conference on management of data,1999.0
9659,0,656,692,repositories and object oriented databases philip a. bernstein,,sigmod record,1998.0,3585,1142,"of objects and databases : a decade of turmoil michael j. carey , david j. dewitt",,very large data bases,1996.0
9660,1,2345,2482,self-organizing data sharing communities with sagres sigmod conference,"igor tatarinov , wai tak theodora yeung , shiori betzler , jing su , jayant madhavan , rachel pottinger , alon y. levy , ewa jaslikowska , stefan saroiu , qiong chen , zachary g. ives",,2000.0,2857,387,"self-organizing data sharing communities with sagres zachary ives , alon levy , jayant madhavan , rachel pottinger , stefan saroiu , igor tatarinov , shiori betzler , qiong chen , ewa jaslikowska , jing su , wai tak theodora yeung international conference on management of data",,,2000.0
9661,0,1980,2096,managing intra-operator parallelism in parallel database systems,"david j. dewitt , manish mehta",vldb,1995.0,4655,2218,"managing uncertainty in sensor database reynold cheng , sunil prabhakar acm sigmod record",,,2003.0
9662,0,1801,1905,editor 's notes arie segev 1994,,sigmod record,,3362,917,"editorial peter apers , stefano ceri , richard snodgrass 2002",,the vldb journal -- the international journal on very large data bases,
9663,1,369,385,query optimization for selections using bitmaps ming-chuan wu,,sigmod conference,1999.0,2678,207,query optimization for selections using bitmaps international conference on management of data,ming-chuan wu,,1999.0
9664,1,1820,1926,dynamic maintenance of wavelet-based histograms vldb 2000,"yossi matias , jeffrey scott vitter , min wang",,,3835,1392,"dynamic maintenance of wavelet-based histograms yossi matias , jeffrey scott vitter , min wang",,very large data bases,2000.0
9665,1,2070,2192,an algebraic approach to rule analysis in expert database systems vldb,"jennifer widom , elena baralis",,1994.0,3865,1422,"an algebraic approach to rule analysis in expert database systems elena baralis , jennifer widom 1994",,very large data bases,
9666,0,795,838,parallel database systems 101 jim gray 1995,,sigmod conference,,4008,1565,metu interoperable database system acm sigmod record 1995,"a. dogac , c. dengi , e. kilic , g. ozhan , f. ozcan , s. nural , c. evrendilek , u. halici , b. arpinar , p. koksal , n. kesim , s. mancuhan",,
9667,0,1753,1854,a raster approximation for processing of spatial joins,"jano moreira de souza , geraldo zimbrao",vldb,1998.0,3640,1197,searching in metric spaces by spatial approximation gonzalo navarro the vldb journal -- the international journal on very large data bases 2002,,,
9668,0,1692,1788,"supporting top-k join queries in relational databases walid g. aref , ahmed k. elmagarmid , ihab f. ilyas vldb 2003",,,,3622,1179,enhanced abstract data types in object-relational databases,praveen seshadri,the vldb journal -- the international journal on very large data bases,1998.0
9669,0,1677,1771,watermarking relational databases,"rakesh agrawal , jerry kiernan",vldb,2002.0,4524,2083,"information sharing across private databases rakesh agrawal , alexandre evfimievski , ramakrishnan srikant 2003",,international conference on management of data,
9670,0,1358,1428,sampling large databases for association rules 1996,hannu toivonen,vldb,,4238,1795,"integrating association rule mining with relational database systems : alternatives and implications sunita sarawagi , shiby thomas , rakesh agrawal",,international conference on management of data,1998.0
9671,0,659,695,a data model and data structures for moving objects databases sigmod conference,"markus schneider , enrico nardelli , luca forlizzi , ralf hartmut güting",,2000.0,4204,1761,repositories and object oriented databases,philip a. bernstein,acm sigmod record,1998.0
9672,0,202,209,guest editorial vldb j. 2003,"vijay atluri , anupam joshi , yelena yesha",,,4727,2290,guest editorial,"philip a. bernstein , yannis ioannidis , raghu ramakrishnan",the vldb journal -- the international journal on very large data bases,2003.0
9673,0,1479,1559,"multi-step processing of spatial joins ralf schneider , thomas brinkhoff , bernhard seeger , hans-peter kriegel",,sigmod conference,1994.0,4165,1722,spatial joins using seeded trees international conference on management of data 1994,"ming-ling lo , chinya v. ravishankar",,
9674,0,549,579,"probabilistic temporal databases , i : algebra alex dekhtyar , robert ross , v. s. subrahmanian acm trans . database syst .",,,2001.0,3593,1150,coalescing in temporal databases,"michael h. b &#246; hlen , richard thomas snodgrass , michael d. soo",very large data bases,1996.0
9675,0,2034,2154,graphical interaction with heterogeneous databases vldb j.,"tiziana catarci , john cardiff , giuseppe santucci",,1997.0,2644,173,sql open heterogeneous data access,"berthold reinwald , hamid pirahesh",international conference on management of data,1998.0
9676,0,964,1015,report on the 1995 international workshop on temporal databases sigmod record,"arie segev , richard t. snodgrass , christian s. jensen",,1995.0,4206,1763,intelligent access to heterogeneous information sources : report on the 4th workshop on knowledge representation meets databases,"franz baader , manfred a. jeusfeld , werner nutt",acm sigmod record,1997.0
9677,0,272,285,information director 's message alberto o. mendelzon sigmod record,,,1998.0,4332,1889,information visualization acm sigmod record,"tiziana catarci , isabel f. cruz",,1996.0
9678,1,2429,2571,"analysis of locking behavior in three real database systems alan jay smith , vigyan singhal",,vldb j.,1997.0,3604,1161,"analysis of locking behavior in three real database systems vigyan singhal , alan jay smith 1997",,the vldb journal -- the international journal on very large data bases,
9679,0,58,58,the multidimensional database system rasdaman,"andreas dehmel , peter baumann , norbert widmann , roland ritsch , paula furtado",sigmod conference,1998.0,3761,1318,vxmlr : a visual xml-relational database system 2001,"aoying zhou , hongjun lu , shihui zheng , yuqi liang , long zhang , wenyun ji , zengping tian",very large data bases,
9680,1,900,949,"dissemination of dynamic data pavan deolasee , amol katkar , krithi ramamritham , ankur panchbudhe , prashant j. shenoy 2001",,sigmod conference,,2745,274,dissemination of dynamic data international conference on management of data 2001,"pavan deolasee , amol katkar , ankur panchbudhe , krithi ramamritham , prashant shenoy",,
9681,0,1299,1365,report on first international workshop on real-time database systems 1996,"sang hyuk son , kwei-jay lin , azer bestavros",sigmod record,,4327,1884,"olap , relational , and multidimensional database systems acm sigmod record",george colliat,,1996.0
9682,0,969,1020,database research at arizona state university sigmod record 1996,"suzanne w. dietrich , forouzan golshani , susan darling urban",,,3360,914,"database research at ut arlington sharma chakravarthy , alp aslandogan , ramez elmasri , leonidas fegaras , junghwan oh 2003",,acm sigmod record,
9683,0,1265,1329,act-net - the active database management system manifesto : a rulebase of adbms features ? sigmod record 1996,,,,3888,1445,bigsur : a system for the management of earth science data very large data bases 1995,"paul brown , michael stonebraker",,
9684,0,2379,2518,"storage and retrieval of xml data using relational databases surajit chaudhuri , kyuseok shim 2001",,vldb,,2647,176,java and relational databases ( tutorial ) : sqlj international conference on management of data,"gray clossman , phil shaw , mark hapner , johannes klein , richard pledereder , brian becker",,1998.0
9685,0,8,8,"report on dart ' 96 : databases : active and real-time ( concepts meet practice ) nandit soparkar , krithi ramamritham sigmod record 1997",,,,2852,382,workshop report : the first international workshop on active and real-time database systems ( artdb-95 ) 1996,"mikael berndtsson , j &#246; rgen hansson",acm sigmod record,
9686,0,2317,2451,fast incremental maintenance of approximate histograms acm trans . database syst .,"viswanath poosala , phillip b. gibbons , yossi matias",,2002.0,3308,858,performance issues in incremental warehouse maintenance,"wilburt labio , jun yang , yingwei cui , hector garcia-molina , jennifer widom",very large data bases,2000.0
9687,0,767,808,"guest editor 's introduction robert meersman , amit p. sheth sigmod record 2002",,,,4671,2234,guest editor 's introduction acm sigmod record 2003,karl aberer,,
9688,0,605,639,an efficient method for checking object-oriented database schema correctness,"michele missikoff , anna formica , hans dietmar gröger",acm trans . database syst .,1998.0,3922,1479,a cost model for clustered object-oriented databases very large data bases 1995,"georges gardarin , jean-robert gruser , zhao-hui tang",,
9689,1,359,375,practical predicate placement sigmod conference,joseph m. hellerstein,,1994.0,4078,1635,practical predicate placement 1994,joseph m. hellerstein,international conference on management of data,
9690,0,877,925,improving timeliness in real-time secure database systems,"sang hyuk son , rasikan david , bhavani m. thuraisingham",sigmod record,1996.0,3604,1161,"analysis of locking behavior in three real database systems vigyan singhal , alan jay smith 1997",,the vldb journal -- the international journal on very large data bases,
9691,0,120,123,"aquery : query language for ordered data , optimization techniques , and experiments alberto lerner , dennis shasha vldb 2003",,,,4400,1957,"fundamental techniques for order optimization david simmen , eugene shekita , timothy malkemus international conference on management of data",,,1996.0
9692,0,1901,2009,"one-dimensional and multi-dimensional substring selectivity estimation raymond t. ng , divesh srivastava , h. v. jagadish , olga kapitskaia vldb j.",,,2000.0,4161,1718,"adaptive selectivity estimation using query feedback chungmin melvin chen , nick roussopoulos international conference on management of data",,,1994.0
9693,0,1797,1901,geominer : a system prototype for spatial data mining sigmod conference 1997,"jiawei han , nebojsa stefanovic , krzysztof koperski",,,4117,1674,genesys : a system for efficient spatial query processing,"thomas brinkhoff , hans-peter kriegel , ralf schneider , bernhard seeger",international conference on management of data,1994.0
9694,0,2318,2452,"temporal conditions and integrity constraints in active database systems ouri wolfson , a. prasad sistla sigmod conference 1995",,,,2843,373,"integrating temporal , real-time , an active databases","krithi ramamritham , raju sivasankaran , john a. stankovic , don t. towsley , ming xiong",acm sigmod record,1996.0
9695,1,178,183,an introduction to deductive database languages and systems,"kotagiri ramamohanarao , james harland",vldb j.,1994.0,3041,580,"an introduction to deductive database languages and systems kotagiri ramamohanarao , james harland 1994",,the vldb journal -- the international journal on very large data bases,
9696,0,1731,1829,efficiently instantiating view-objects from remote relational databases vldb j.,"gio wiederhold , byung suk lee",,1994.0,3343,894,"managing intervals efficiently in object-relational databases hans-peter kriegel , marco p &#246; tke , thomas seidl very large data bases",,,2000.0
9697,0,681,718,approximate query processing using wavelets vldb j.,"rajeev rastogi , minos n. garofalakis , kyuseok shim , kaushik chakrabarti",,2001.0,2670,199,"query processing techniques for arrays arunprasad p. marathe , kenneth salem",,international conference on management of data,1999.0
9698,0,77,78,"the ores temporal database management system babis theodoulidis , george karvelis , jayant chaudhary , aziz ait-braham , simon sou , george andrianopoulos sigmod conference",,,1994.0,3887,1444,document management as a database problem 1995,rudolf bayer,very large data bases,
9699,0,230,240,the database group at university of hagen ( fernuniversitaet ),"silke mittrach , gunter schlageter , thomas berkel , andreas scherer , eberhard heuel , wolfgang wilkes",sigmod record,1995.0,4215,1772,the database and information system research group at the university of ulm,"peter dadam , wolfgang klas",acm sigmod record,1997.0
9700,0,403,420,dwms : data warehouse management system narendra mohan,,vldb,1996.0,4687,2250,data grid management systems 2003,"arun jagatheesan , arcot rajasekar",international conference on management of data,
9701,0,1406,1481,database management systems and the internet susan malaika vldb,,,1996.0,2623,152,the araneus web-based management system international conference on management of data 1998,"g. mecca , p. atzeni , a. masci , g. sindoni , p. merialdo",,
9702,0,618,652,"information translation , mediation , and mosaic-based browsing in the tsimmis system 1995","yannis papakonstantinou , joachim hammer , jennifer widom , jeffrey d. ullman , hector garcia-molina , kelly ireland",sigmod conference,,4283,1840,template-based wrappers in the tsimmis system international conference on management of data,"joachim hammer , h &#233; ctor garc &#237; a-molina , svetlozar nestorov , ramana yerneni , marcus breunig , vasilis vassalos",,1997.0
9703,0,251,264,"progressive evaluation of nested aggregate queries cheng hian goh , beng chin ooi , kian-lee tan vldb j.",,,2000.0,2786,315,progressive approximate aggregate queries with a multi-resolution tree structure 2001,"iosif lazaridis , sharad mehrotra",international conference on management of data,
9704,0,403,420,dwms : data warehouse management system narendra mohan,,vldb,1996.0,4677,2240,"relational data sharing in peer-based data management systems beng chin ooi , yanfeng shu , kian-lee tan acm sigmod record",,,2003.0
9705,0,1052,1106,adaptive algorithms for set containment joins acm trans . database syst .,"hector garcia-molina , sergey melnik",,2003.0,4245,1802,incremental distance join algorithms for spatial databases,"g &#237; sli r. hjaltason , hanan samet",international conference on management of data,1998.0
9706,0,1211,1272,"a new approach to developing and implementing eager database replication protocols gustavo alonso , bettina kemme 2000",,acm trans . database syst .,,4390,1947,solving satisfiability and implication problems in database systems,"sha guo , wei sun , mark a. weiss",acm transactions on database systems ( tods ),1996.0
9707,1,1840,1946,"title , preface to the special issue on persistent object systems vldb j. 1995",?,,,4584,2145,special issue on persistent object systems 1995,,the vldb journal -- the international journal on very large data bases,
9708,0,1102,1159,searching and mining fine-grained semi-structured data soumen chakrabarti vldb 2002,,,,2944,476,"constraints for semistructured data and xml peter buneman , wenfei fan , j &#233; r &#244; me sim &#233; on , scott weinstein acm sigmod record",,,2001.0
9709,0,796,839,"secure buffering in firm real-time database systems binto george , jayant r. haritsa 1998",,vldb,,2842,372,advances in real-time database systems research acm sigmod record 1996,azer bestavros,,
9710,0,2256,2386,data extraction and transformation for the data warehouse cass squire sigmod conference,,,1995.0,3852,1409,"lineage tracing for general data warehouse transformations yingwei cui , jennifer widom very large data bases",,,2001.0
9711,0,19,19,lineage tracing for general data warehouse transformations,"yingwei cui , jennifer widom",vldb,2001.0,2965,497,tracing the lineage of view data in a warehousing environment,"yingwei cui , jennifer widom , janet l. wiener",acm transactions on database systems ( tods ),2000.0
9712,0,1816,1921,an extendible hash for multi-precision similarity querying of image databases vldb,"m. tamer özsu , shu lin , raymond t. ng , vincent oria",,2001.0,2522,51,"walrus : a similarity retrieval algorithm for image databases apostol natsev , rajeev rastogi , kyuseok shim international conference on management of data 1999",,,
9713,0,2070,2192,an algebraic approach to rule analysis in expert database systems vldb,"jennifer widom , elena baralis",,1994.0,3604,1161,"analysis of locking behavior in three real database systems vigyan singhal , alan jay smith 1997",,the vldb journal -- the international journal on very large data bases,
9714,1,17,17,a framework for implementing hypothetical queries sigmod conference 1997,"timothy griffin , richard hull",,,4251,1808,a framework for implementing hypothetical queries 1997,"timothy griffin , richard hull",international conference on management of data,
9715,0,1981,2097,"continuous k-nearest neighbor queries for continuously moving points with updates hanan samet , ken smith , glenn s. iwerks 2003",,vldb,,4042,1599,"nearest neighbor queries nick roussopoulos , stephen kelley , fr &#233; d &#233; ric vincent international conference on management of data 1995",,,
9716,1,1712,1810,hyper-programming in java,"graham n. c. kirby , ronald morrison , evangelos zirintsis",vldb,1999.0,3512,1069,"hyper-programming in java evangelos zirintsis , graham n. c. kirby , ronald morrison 1999",,very large data bases,
9717,0,1217,1278,"qursed : querying and reporting semistructured data yannis papakonstantinou , michalis petropoulos , vasilis vassalos sigmod conference 2002",,,,3395,952,"dataguides : enabling query formulation and optimization in semistructured databases roy goldman , jennifer widom 1997",,very large data bases,
9718,1,2444,2587,making b + - trees cache conscious in main memory,"kenneth a. ross , jun rao",sigmod conference,2000.0,2908,440,"making b + - trees cache conscious in main memory jun rao , kenneth a. ross international conference on management of data",,,2000.0
