id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
7331,0,77,78,the ores temporal database management system,"babis theodoulidis , george karvelis , jayant chaudhary , aziz ait-braham , simon sou , george andrianopoulos",sigmod conference,1994,3839,1396,agflow : agent-based cross-enterprise workflow management system,"liangzhao zeng , boualem benatallah , phuong nguyen , anne h. h. ngu",very large data bases,2001
7332,0,2419,2559,privacy-enhanced data management for next-generation e-commerce,"irini fundulaki , daniel f. lieuwen , bharat kumar , richard hull , chris clifton , arnaud sahuguet",vldb,2003,4328,1885,unisql 's next-generation object-relational database management system,"albert d'andrea , phil janus",acm sigmod record,1996
7333,0,6,6,mining the world wide web : an information search approach - book review,aris m. ouksel,sigmod record,2002,3150,696,proxy-based acceleration of dynamically generated content on the world wide web : an approach and implementation,"anindya datta , kaushik dutta , helen thomas , debra vandermeer , suresha , krithi ramamritham",international conference on management of data,2002
7334,0,847,893,quality of service in multimedia digital libraries,"elisa bertino , ahmed k. elmagarmid , mohand-said hacid",sigmod record,2001,2592,121,contextualizing the information space in federated digital libraries,"m. p. papazoglou , j. hoppenbrouwers",acm sigmod record,1999
7335,0,1035,1089,optimization of queries with user-defined predicates,"kyuseok shim , surajit chaudhuri",acm trans . database syst .,1999,3540,1097,optimization of queries with user-defined predicates,"surajit chaudhuri , kyuseok shim",very large data bases,1996
7336,0,1153,1213,db2 query parallelism : staging and implementation,yun wang,vldb,1995,3564,1121,implementation and analysis of a parallel collection query language,dan suciu,very large data bases,1996
7337,0,743,783,an effective deductive object-oriented database through language integration,"m. howard williams , norman w. paton , andrew dinn , maria l. barja , alvaro a. a. fernandes",vldb,1994,4698,2261,integrating a structured-text retrieval system with an object-oriented database system,"tak w. yan , jurgen annevelink",very large data bases,1994
7338,0,515,542,optimizing queries with universal quantification in object-oriented and object-relational databases,"guido moerkotte , jens claußen , klaus peithner , alfons kemper",vldb,1997,3540,1097,optimization of queries with user-defined predicates,"surajit chaudhuri , kyuseok shim",very large data bases,1996
7339,0,1078,1133,extracting entity profiles from semistructured information spaces,"robert a. nado , scott b. huffman",sigmod record,1997,4489,2047,extracting structured data from web pages,"arvind arasu , hector garcia-molina , stanford university",international conference on management of data,2003
7340,0,347,363,type-safe relaxing of schema consistency rules for flexible modeling in oodbms,"marie-jo bellosta , eric amiel , eric simon , eric dujardin",vldb j.,1996,4716,2279,supporting exceptions to schema consistency to ease schema evolution in oodbms,"eric amiel , marie-jo bellosta , eric dujardin , eric simon",very large data bases,1994
7341,1,378,395,french government activity in the conservation of data and electronic documents,serge novaretti,vldb,2001,4602,2165,french government activity in the conservation of data and electronic documents,serge novaretti,very large data bases,2001
7342,0,1844,1950,on the computation of multidimensional aggregates,"sunita sarawagi , ashish gupta , rakesh agrawal , prasad deshpande , jeffrey f. naughton , sameet agarwal , raghu ramakrishnan",vldb,1996,3260,810,explaining differences in multidimensional aggregates,sunita sarawagi,very large data bases,1999
7343,0,1187,1247,dynamic multi-resource load balancing in parallel database systems,"robert marek , erhard rahm",vldb,1995,3543,1100,dynamic load balancing in hierarchical parallel database systems,"luc bouganim , daniela florescu , patrick valduriez",very large data bases,1996
7344,0,286,301,providing better support for a class of decision support queries,"antonio badia , dirk van gucht , sudhir rao",sigmod conference,1996,4397,1954,sql query optimization : reordering for a general class of queries,"piyush goel , bala iyer",international conference on management of data,1996
7345,0,2059,2181,standards in practice,"jim melton , andrew eisenberg",sigmod record,1998,4511,2069,standards,andrew eisenberg,acm sigmod record,2003
7346,0,350,366,optimization of dynamic query evaluation plans,"goetz graefe , richard l. cole",sigmod conference,1994,2745,274,dissemination of dynamic data,"pavan deolasee , amol katkar , ankur panchbudhe , krithi ramamritham , prashant shenoy",international conference on management of data,2001
7347,0,764,805,orthogonally persistent object systems,"malcolm p. atkinson , ronald morrison",vldb j.,1995,4118,1675,open object database management systems,jos &#233; a. blakeley,international conference on management of data,1994
7348,1,719,757,what is the nearest neighbor in high dimensional spaces ?,"charu c. aggarwal , alexander hinneburg , daniel a. keim",vldb,2000,3299,849,what is the nearest neighbor in high dimensional spaces ?,"alexander hinneburg , charu c. aggarwal , daniel a. keim",very large data bases,2000
7349,0,1809,1914,reminiscences on influential papers,"jan van den bussche , surajit chaudhuri , moshe y. vardi , kenneth a. ross , gösta grahne , h. v. jagadish",sigmod record,1999,3106,649,reminiscences on influential papers,kenneth a. ross,acm sigmod record,2002
7350,0,1299,1365,report on first international workshop on real-time database systems,"sang hyuk son , kwei-jay lin , azer bestavros",sigmod record,1996,4339,1896,report from the nsf workshop on workflow and process automation in information systems,"amit sheth , dimitrios georgakopoulos , stef m. m. joosten , marek rusinkiewicz , walt scacchi , jack wileden , alexander l. wolf",acm sigmod record,1996
7351,1,1554,1641,analysis of n-dimensional quadtrees using the hausdorff fractal dimension,"christos faloutsos , volker gaede",vldb,1996,3563,1120,analysis of n-dimensional quadtrees using the hausdorff fractal dimension,"christos faloutsos , volker gaede",very large data bases,1996
7352,0,2381,2520,data mining with optimized two-dimensional association rules,"takeshi tokuyama , yasuhiko morimoto , shinichi morishita , takeshi fukuda",acm trans . database syst .,2001,4238,1795,integrating association rule mining with relational database systems : alternatives and implications,"sunita sarawagi , shiby thomas , rakesh agrawal",international conference on management of data,1998
7353,0,1900,2008,description logics for semantic query optimization in object-oriented database systems,"claudio sartori , sonia bergamaschi , domenico beneventano",acm trans . database syst .,2003,4680,2243,odefs : a file system interface to an object-oriented database,"narain h. gehani , h. v. jagadish , william d. roome",very large data bases,1994
7354,0,2366,2504,the database research group at eth zurich,"hans-jörg schek , moira c. norrie , gerhard weikum , stephen blott",sigmod record,1994,2478,7,the jungle database search engine,"michael b &#246; hlen , linas bukauskas , curtis dyreson",international conference on management of data,1999
7355,0,2371,2509,editor 's notes,michael j. franklin,sigmod record,1999,2812,342,editorial,richard snodgrass,acm transactions on database systems ( tods ),2001
7356,0,585,616,mv3r-tree : a spatio-temporal access method for timestamp and interval queries,"dimitris papadias , yufei tao",vldb,2001,3845,1402,the bt-tree : a branched and temporal access method,"linan jiang , betty salzberg , david b. lomet , manuel barrena garc &#237; a",very large data bases,2000
7357,0,1037,1091,introduction ( special issue on multimedia databases ),"m. tamer özsu , stavros christodoulakis",vldb j.,1998,3985,1542,indexing multimedia databases,christos faloutsos,international conference on management of data,1995
7358,0,1827,1933,is web-site management a database problem ?,"daniela florescu , dan suciu , alon y. levy",vldb,1998,2642,171,database systems management and oracle8,c. gregory doherty,international conference on management of data,1998
7359,0,1692,1788,supporting top-k join queries in relational databases,"walid g. aref , ahmed k. elmagarmid , ihab f. ilyas",vldb,2003,2549,78,closest pair queries in spatial databases,"antonio corral , yannis manolopoulos , yannis theodoridis , michael vassilakopoulos",international conference on management of data,2000
7360,0,2410,2550,guest editorial,malcolm p. atkinson,vldb j.,2000,3621,1178,guest editorial,matthias jarke,the vldb journal -- the international journal on very large data bases,1998
7361,0,1373,1445,xmas : an extensible main-memory storage system for high-performance applications,"ki hong kim , yong sik kwon , sang kyun cha , jang ho park , byoung dae park , sangho lee",sigmod conference,1998,3423,980,datablitz : a high performance main-memory storage manager,"jerry baulier , philip bohannon , s. gogate , s. joshi , c. gupta , a. khivesera , henry f. korth , peter mcilroy , j. miller , p. p. s. narayan , m. nemeth , rajeev rastogi , abraham silberschatz , s. sudarshan",very large data bases,1998
7362,0,345,361,datablitz : a high performance main-memory storage manager,"p. p. s. narayan , s. joshi , m. nemeth , abraham silberschatz , henry f. korth , a. khivesera , jerry baulier , s. sudarshan , philip bohannon , peter mcilroy , j. miller , s. gogate , rajeev rastogi , c. gupta",vldb,1998,2517,46,datablitz storage manager : main-memory database performance for critical applications,"j. baulier , p. bohannon , s. gogate , c. gupta , s. haldar",international conference on management of data,1999
7363,0,2108,2232,query unnesting in object-oriented databases,leonidas fegaras,sigmod conference,1998,4419,1976,structures for manipulating proposed updates in object-oriented databases,"michael doherty , richard hull , mohammed rupawalla",international conference on management of data,1996
7364,0,1745,1843,improving database design through the analysis of relationships,"veda c. storey , terence m. barron , debabrata dey",acm trans . database syst .,1999,2577,106,database design for incomplete relations,"mark levene , george loizou",acm transactions on database systems ( tods ),1999
7365,1,580,611,rondo : a programming platform for generic model management,"philip a. bernstein , erhard rahm , sergey melnik",sigmod conference,2003,4533,2092,rondo : a programming platform for generic model management,"sergey melnik , erhard rahm , philip a. bernstein",international conference on management of data,2003
7366,0,708,746,lore : a lightweight object repository for semistructured data,"janet l. wiener , jason mchugh , serge abiteboul , qingshan luo , anand rajaraman , dallan quass , jeffrey d. ullman , roy goldman , hugo rivero , jennifer widom , svetlozar nestorov , kevin haas",sigmod conference,1996,3142,688,qursed : querying and reporting semistructured data,"yannis papakonstantinou , michalis petropoulos , vasilis vassalos",international conference on management of data,2002
7367,0,1011,1064,progressive approximate aggregate queries with a multi-resolution tree structure,"iosif lazaridis , sharad mehrotra",sigmod conference,2001,2909,441,approximating multi-dimensional aggregate range queries over real attributes,"dimitrios gunopulos , george kollios , vassilis j. tsotras , carlotta domeniconi",international conference on management of data,2000
7368,1,1955,2071,realm-based spatial data types : the rose algebra,"markus schneider , ralf hartmut güting",vldb j.,1995,3086,627,realm-based spatial data types : the rose algebra,"ralf hartmut g &#252; ting , markus schneider",the vldb journal -- the international journal on very large data bases,1995
7369,0,345,361,datablitz : a high performance main-memory storage manager,"p. p. s. narayan , s. joshi , m. nemeth , abraham silberschatz , henry f. korth , a. khivesera , jerry baulier , s. sudarshan , philip bohannon , peter mcilroy , j. miller , s. gogate , rajeev rastogi , c. gupta",vldb,1998,4088,1645,quickstore : a high performance mapped object store,"seth j. white , david j. dewitt",international conference on management of data,1994
7370,0,1119,1177,supervised wrapper generation with lixto,"sergio flesca , robert baumgartner , georg gottlob",vldb,2001,2488,17,an xjml-based wrapper generator for web information extraction,"ling liu , wei han , david buttler , calton pu , wei tang",international conference on management of data,1999
7371,0,174,179,image mining in iris : integrated retinal information system,"kheng guan goh , wynne hsu , mong-li lee",sigmod conference,2000,3124,670,supply chain infrastructures : system integration and information sharing,"michael o. ball , meng ma , louiqa raschid , zhengying zhao",acm sigmod record,2002
7372,0,1659,1753,an introduction to spatial database systems,ralf hartmut güting,vldb j.,1994,2574,103,nsf workshop on industrial/academic cooperation in database systems,"mike carey , len seligman",acm sigmod record,1999
7373,0,1410,1486,editor 's notes,arie segev,sigmod record,1994,3362,917,editorial,"peter apers , stefano ceri , richard snodgrass",the vldb journal -- the international journal on very large data bases,2002
7374,0,1815,1920,efficient evaluation of xml middle-ware queries,"mary f. fernandez , dan suciu , atsuyuki morishima",sigmod conference,2001,3102,644,efficient evaluation of queries in a mediator for websources,"vladimir zadorozhny , louiqa raschid , maria esther vidal , tolga urhan , laura bright",international conference on management of data,2002
7375,0,1111,1168,cost-based optimization for magic : algebra and implementation,"hamid pirahesh , t. y. cliff leung , s. sudarshan , praveen seshadri , divesh srivastava , raghu ramakrishnan , joseph m. hellerstein , peter j. stuckey",sigmod conference,1996,3716,1273,context-based prefetch - an optimization for implementing objects on relations,"philip a. bernstein , shankar pal , david shutt",the vldb journal -- the international journal on very large data bases,2000
7376,0,76,77,static analysis techniques for predicting the behavior of active database rules,"alexander aiken , jennifer widom , joseph m. hellerstein",acm trans . database syst .,1995,2931,463,an algebraic approach to static analysis of active database rules,"elena baralis , jennifer widom",acm transactions on database systems ( tods ),2000
7377,0,1053,1107,the ecrc multi database system,"heribert schütz , willem jonker",sigmod conference,1995,3978,1535,the naos system,"c. collet , t. coupaye",international conference on management of data,1995
7378,0,654,690,on supporting containment queries in relational database management systems,"guy m. lohman , david j. dewitt , qiong luo , jeffrey f. naughton , chun zhang",sigmod conference,2001,2642,171,database systems management and oracle8,c. gregory doherty,international conference on management of data,1998
7379,0,1073,1128,towards a theory of cost management for digital libraries and electronic commerce,"a. prasad sistla , robert h. sloan , yelena yesha , ouri wolfson",acm trans . database syst .,1998,2527,56,data management issues in electronic commerce,m. tamer &#214; zsu,international conference on management of data,1999
7380,1,895,944,efficient algorithms for minimizing tree pattern queries,prakash ramanan,sigmod conference,2002,3134,680,efficient algorithms for minimizing tree pattern queries,prakash ramanan,international conference on management of data,2002
7381,0,796,839,secure buffering in firm real-time database systems,"binto george , jayant r. haritsa",vldb,1998,3902,1459,index concurrency control in firm real-time database systems,"brajesh goyal , jayant r. haritsa , s. seshadri , v. srinivasan",very large data bases,1995
7382,1,2424,2565,spectral bloom filters,"yossi matias , saar cohen",sigmod conference,2003,4481,2039,spectral bloom filters,"saar cohen , yossi matias",international conference on management of data,2003
7383,0,119,122,sql and management of external data,"jan-eike michels , jim melton , krishna g. kulkarni , peter m. schwarz , kathy zeidenstein , vanja josifovski",sigmod record,2001,4195,1752,management of semistructured data,dan suciu,acm sigmod record,1997
7384,0,159,163,xsearch : a semantic search engine for xml,"yaron kanza , yehoshua sagiv , sara cohen , jonathan mamou",vldb,2003,3169,715,xcache : a semantic caching system for xml queries,"li chen , elke a. rundensteiner , song wang",international conference on management of data,2002
7385,0,460,485,specification and implementation of exceptions in workflow management systems,"stefano paraboschi , stefano ceri , fabio casati , giuseppe pozzi",acm trans . database syst .,1999,3495,1052,the design and implementation of a sequence database system,"praveen seshadri , miron livny , raghu ramakrishnan",very large data bases,1996
7386,0,2143,2268,approximating multi-dimensional aggregate range queries over real attributes,"carlotta domeniconi , vassilis j. tsotras , george kollios , dimitrios gunopulos",sigmod conference,2000,3104,646,processing complex aggregate queries over data streams,"alin dobra , minos garofalakis , johannes gehrke , rajeev rastogi",international conference on management of data,2002
7387,0,433,452,"report on the first international conference on ontologies , databases and applications of semantics",karl aberer,sigmod record,2003,4316,1873,report on first international workshop on real-time database systems,"azer bestavros , kwei-jay lin , sang son",acm sigmod record,1996
7388,0,1265,1329,act-net - the active database management system manifesto : a rulebase of adbms features,?,sigmod record,1996,4118,1675,open object database management systems,jos &#233; a. blakeley,international conference on management of data,1994
7389,1,1636,1728,optimal histograms with quality guarantees,"s. muthukrishnan , h. v. jagadish , kenneth c. sevcik , torsten suel , nick koudas , viswanath poosala",vldb,1998,3442,999,optimal histograms with quality guarantees,"h. v. jagadish , nick koudas , s. muthukrishnan , viswanath poosala , kenneth c. sevcik , torsten suel",very large data bases,1998
7390,1,2169,2295,min-max compression methods for medical image databases,"john m. tyler , kosmas karadimitriou",sigmod record,1997,4357,1914,min-max compression methods for medical image databases,"kosmas karadimitriou , john m. tyler",acm sigmod record,1997
7391,0,1464,1542,extraction of object-oriented structures from existing relational databases,"julia e. hodges , shekar ramanathan",sigmod record,1997,3052,591,index configuration in object-oriented databases,elisa bertino,the vldb journal -- the international journal on very large data bases,1994
7392,1,453,478,using sets of feature vectors for similarity search on voxelized cad objects,"martin pfeifle , hans-peter kriegel , stefan brecheisen , peer kröger , matthias schubert",sigmod conference,2003,4501,2059,using sets of feature vectors for similarity search on voxelized cad objects,"hans-peter kriegel , stefan brecheisen , peer kr &#246; ger , martin pfeifle , matthias schubert",international conference on management of data,2003
7393,0,221,229,the aditi deductive database system,"kotagiri ramamohanarao , david b. kemp , jayen vaghani , tim s. leask , james harland , peter j. stuckey , zoltan somogyi",vldb j.,1994,4119,1676,xsb as a deductive database,"konstantinos sagonas , terrance swift , david s. warren",international conference on management of data,1994
7394,0,457,482,global transaction support for workflow management systems : from formal specification to practical implementation,"paul w. p. j. grefen , peter m. g. apers , jochem vonk",vldb j.,2001,2580,109,specification and implementation of exceptions in workflow management systems,"fabio casati , stefano ceri , stefano paraboschi , guiseppe pozzi",acm transactions on database systems ( tods ),1999
7395,0,1559,1646,managing intervals efficiently in object-relational databases,"thomas seidl , marco pötke , hans-peter kriegel",vldb,2000,4328,1885,unisql 's next-generation object-relational database management system,"albert d'andrea , phil janus",acm sigmod record,1996
7396,0,2063,2185,further improvements on integrity constraint checking for stratifiable deductive databases,"sin yeung lee , tok wang ling",vldb,1996,3954,1511,temporal conditions and integrity constraints in active database systems,"a. prasad sistla , ouri wolfson",international conference on management of data,1995
7397,0,2429,2571,analysis of locking behavior in three real database systems,"alan jay smith , vigyan singhal",vldb j.,1997,3915,1472,managing intra-operator parallelism in parallel database systems,"manish mehta , david j. dewitt",very large data bases,1995
7398,0,719,757,what is the nearest neighbor in high dimensional spaces ?,"charu c. aggarwal , alexander hinneburg , daniel a. keim",vldb,2000,2538,67,finding generalized projected clusters in high dimensional spaces,"charu c. aggarwal , philip s. yu",international conference on management of data,2000
7399,1,1369,1441,oracle media server : providing consumer based interactive access to multimedia data,"mark porter , andrew laursen , jeffrey olkin",sigmod conference,1994,4061,1618,oracle media server : providing consumer based interactive access to multimedia data,"andrew laursen , jeffrey olkin , mark porter",international conference on management of data,1994
7400,0,1736,1834,dynamic maintenance of data distribution for selectivity estimation,"kyu-young whang , gio wiederhold , sang-wook kim",vldb j.,1994,2691,220,selectivity estimation in spatial databases,"swarup acharya , viswanath poosala , sridhar ramaswamy",international conference on management of data,1999
7401,0,1324,1390,aqua : a fast decision support systems using approximate query answers,"swarup acharya , phillip b. gibbons , viswanath poosala",vldb,1999,4237,1794,new sampling-based summary statistics for improving approximate query answers,"phillip b. gibbons , yossi matias",international conference on management of data,1998
7402,1,122,125,review : a real time virtual walkthrough system,"yixin ruan , zhiyong huang , kian-lee tan , jason chionh , lidan shou",sigmod conference,2001,2743,272,review : a real-time virtual walkthrough system,"l. shou , c. h. chionh , z. huang , y. ruan , kian-lee tan",international conference on management of data,2001
7403,0,2086,2209,temporal aggregation in active database rules,"iakovos motakis , carlo zaniolo",sigmod conference,1997,4029,1586,adaptive parallel aggregation algorithms,"ambuj shatdal , jeffrey f. naughton",international conference on management of data,1995
7404,0,2162,2288,information integration : the momis project demonstration,"michele melchiori , silvana castano , g. malvezzi , domenico beneventano , r. guidetti , alberto corni , sonia bergamaschi , maurizio vincini",vldb,2000,3518,1075,using probabilistic information in data integration,"daniela florescu , daphne koller , alon y. levy",very large data bases,1997
7405,0,938,988,materialized views selection in a multidimensional database,"ernest teniente , elena baralis , stefano paraboschi",vldb,1997,4306,1863,quasi-cubes : exploiting approximations in multidimensional databases,"daniel barbar &#225; , mark sullivan",acm sigmod record,1997
7406,1,2353,2490,an efficient cost-driven index selection tool for microsoft sql server,"surajit chaudhuri , vivek r. narasayya",vldb,1997,3476,1033,an efficient cost-driven index selection tool for microsoft sql server,"surajit chaudhuri , vivek r. narasayya",very large data bases,1997
7407,0,132,135,semint : a system prototype for semantic integration in heterogeneous databases,"wen-syan li , chris clifton",sigmod conference,1995,2776,305,spartan : a model-based semantic compression system for massive data tables,"shivnath babu , minos garofalakis , rajeev rastogi",international conference on management of data,2001
7408,0,1188,1248,update propagation protocols for replicated databases,"raghavan komondoor , abraham silberschatz , yuri breitbart , s. seshadri , rajeev rastogi",sigmod conference,1999,3228,778,binding propagation in disjunctive databases,sergio greco,very large data bases,1998
7409,0,1975,2091,the database and information system research group at the university of ulm,"peter dadam , wolfgang klas",sigmod record,1997,4026,1583,the database group at university of hagen,"gunter schlageter , thomas berkel , eberhard heuel , silke mittrach , andreas scherer , wolfgang wilkes",acm sigmod record,1995
7410,0,422,440,"world wide database - integrating the web , corba , and databases","kevin smith , athman bouguettaya , mourad ouzzani , james beard , lily hendra , boualem benatallah",sigmod conference,1999,4345,1902,applying database visualization to the world wide web,"masum z. hasan , alberto o. mendelzon , dimitra vista",acm sigmod record,1996
7411,1,1914,2024,wsq/dsq : a practical approach for combined querying of databases and the web,"roy goldman , jennifer widom",sigmod conference,2000,2895,425,wsq/dsq : a practical approach for combined querying of databases and the web,"roy goldman , jennifer widom",international conference on management of data,2000
7412,0,1158,1218,clustering categorical data : an approach based on dynamical systems,"david gibson , jon m. kleinberg , prabhakar raghavan",vldb j.,2000,4692,2255,the impact of global clustering on spatial database systems,"thomas brinkhoff , hans-peter kriegel",very large data bases,1994
7413,0,578,609,towards self-tuning data placement in parallel database systems,"mong-li lee , beng chin ooi , anirban mondal , kian-lee tan , masaru kitsuregawa",sigmod conference,2000,3915,1472,managing intra-operator parallelism in parallel database systems,"manish mehta , david j. dewitt",very large data bases,1995
7414,1,26,26,pc database systems - present and future,philip a. bernstein,vldb,1994,3874,1431,pc database systems - present and future,philip a. bernstein,very large data bases,1994
7415,0,2061,2183,odefs : a file system interface to an object-oriented database,"narain h. gehani , william d. roome , h. v. jagadish",vldb,1994,3760,1317,a taxonomy for secure object-oriented databases,"martin s. olivier , sebastiaan h. von solms",acm transactions on database systems ( tods ),1994
7416,0,1378,1452,book review column,karl aberer,sigmod record,2003,3078,619,book reviews,karl aberer,acm sigmod record,2002
7417,0,680,716,griddb : a database interface to the grid,"david t. liu , devesh parekh , michael j. franklin",sigmod conference,2003,4715,2278,standards for databases on the grid,"susan malaika , andrew eisenberg , jim melton",acm sigmod record,2003
7418,0,409,427,a graphical query language for mobile information systems,ya-hui chang,sigmod record,2003,4092,1649,formal query languages for secure relational databases,"marianne winslett , kenneth smith , xiaolei qian",acm transactions on database systems ( tods ),1994
7419,0,240,252,heterogeneous database query optimization in db2 universal datajoiner,"shivakumar venkataraman , tian zhang",vldb,1998,4003,1560,an aspect of query optimization in multidatabase systems,"chiang lee , chia-jung chen , hongjun lu",acm sigmod record,1995
7420,0,781,823,"the glue-nail deductive database system : design , implementation , and evaluation","geoffrey phipps , marcia a. derr , shinichi morishita",vldb j.,1994,2927,459,the implementation and performance of compressed databases,"till westmann , donald kossmann , sven helmer , guido moerkotte",acm sigmod record,2000
7421,1,1632,1724,intelligent access to heterogeneous information sources : report on the 4th workshop on knowledge representation meets databases,"manfred a. jeusfeld , franz baader , werner nutt",sigmod record,1997,4206,1763,intelligent access to heterogeneous information sources : report on the 4th workshop on knowledge representation meets databases,"franz baader , manfred a. jeusfeld , werner nutt",acm sigmod record,1997
7422,0,1462,1540,efficient index structures for string databases,"tamer kahveci , ambuj k. singh",vldb,2001,4696,2259,join index hierarchies for supporting efficient navigations in object-oriented databases,"zhaohui xie , jiawei han",very large data bases,1994
7423,0,1429,1505,distributed deviation detection in sensor networks,"dimitrios gunopulos , themistoklis palpanas , dimitris papadopoulos , vana kalogeraki",sigmod record,2003,2559,88,distributed transactions in practice,"prabhu ram , lyman do , pamela drew",acm sigmod record,1999
7424,0,2136,2261,efficient maintenance of materialized mediated views,"james j. lu , guido moerkotte , joachim schü , v. s. subrahmanian",sigmod conference,1995,3588,1145,incremental maintenance of externally materialized views,"martin staudt , matthias jarke",very large data bases,1996
7425,0,1748,1848,what will be - book review,paul w. p. j. grefen,sigmod record,2002,3060,599,book reviews,karl aberer,acm sigmod record,2001
7426,0,928,978,sap r/3 : a database application system ( tutorial ),"alfons kemper , florian matthes , donald kossmann",sigmod conference,1998,2647,176,java and relational databases ( tutorial ) : sqlj,"gray clossman , phil shaw , mark hapner , johannes klein , richard pledereder , brian becker",international conference on management of data,1998
7427,0,1788,1891,bottom-up computation of sparse and iceberg cubes,"kevin s. beyer , raghu ramakrishnan",sigmod conference,1999,3385,942,fast computation of sparse datacubes,"kenneth a. ross , divesh srivastava",very large data bases,1997
7428,0,2271,2402,relational data sharing in peer-based data management systems,"beng chin ooi , yanfeng shu , kian-lee tan",sigmod record,2003,2558,87,cost estimation of user-defined methods in object-relational database systems,"jihad boulos , kinji ono",acm sigmod record,1999
7429,0,1123,1181,answering queries with aggregation using views,"h. v. jagadish , shaul dar , divesh srivastava , alon y. levy",vldb,1996,4550,2109,answering queries using views : a survey,alon y. halevy,the vldb journal -- the international journal on very large data bases,2001
7430,0,738,778,infering structure in semistructured data,"rajeev motwani , serge abiteboul , svetlozar nestorov",sigmod record,1997,3055,594,describing semistructured data,luca cardelli,acm sigmod record,2001
7431,0,2421,2561,a general techniques for querying xml documents using a relational database system,"stratis viglas , eugene j. shekita , rajasekar krishnamurthy , jayavel shanmugasundaram , jeffrey f. naughton , jerry kiernan , igor tatarinov",sigmod record,2001,3459,1016,bulk-loading techniques for object databases and an application to relational data,"sihem amer-yahia , sophie cluet , claude delobel",very large data bases,1998
7432,0,1157,1217,smooth - a distributed multimedia database system,"christian hanin , roland tusch , carmen riedler , harald kosch , margit lang , lászló böszörményi , christian hofbauer , alexander bachlechner",vldb,2001,2838,368,standard for multimedia databases,john r. smith,international conference on management of data,2001
7433,0,2410,2550,guest editorial,malcolm p. atkinson,vldb j.,2000,4621,2184,guest editorial,"vijay atluri , anupam joshi , yelena yesha",the vldb journal -- the international journal on very large data bases,2003
7434,0,942,992,optimizing queries on files,"tova milo , mariano p. consens",sigmod conference,1994,3383,940,optimizing queries across diverse data sources,"laura m. haas , donald kossmann , edward l. wimmers , jun yang",very large data bases,1997
7435,0,784,827,sql open heterogeneous data access,"berthold reinwald , hamid pirahesh",sigmod conference,1998,3605,1162,graphical interaction with heterogeneous databases,"t. catarci , g. santucci , j. cardiff",the vldb journal -- the international journal on very large data bases,1997
7436,0,2188,2315,deeds towards a distributed and active real-time database system,"joakim eriksson , jonas mellin , sten andler , mikael berndtsson , bengt eftring , jörgen hansson",sigmod record,1996,3441,998,secure buffering in firm real-time database systems,"binto george , jayant r. haritsa",very large data bases,1998
7437,0,1900,2008,description logics for semantic query optimization in object-oriented database systems,"claudio sartori , sonia bergamaschi , domenico beneventano",acm trans . database syst .,2003,4073,1630,unisql/x unified relational and object-oriented database system,won kim,international conference on management of data,1994
7438,0,1195,1255,standards for databases on the grid,"andrew eisenberg , jim melton , susan malaika",sigmod record,2003,2838,368,standard for multimedia databases,john r. smith,international conference on management of data,2001
7439,0,1997,2114,efficiently publishing relational data as xml documents,"berthold reinwald , jayavel shanmugasundaram , michael j. carey , eugene j. shekita , hamid pirahesh , bruce g. lindsay , rimon barr",vldb,2000,3812,1369,xperanto : middleware for publishing object-relational data as xml documents,"michael j. carey , jerry kiernan , jayavel shanmugasundaram , eugene j. shekita , subbu n. subramanian",very large data bases,2000
7440,0,1454,1531,optimizing the secure evaluation of twig queries,"sihem amer-yahia , divesh srivastava , sungran cho , laks v. s. lakshmanan",vldb,2002,3267,817,probabilistic optimization of top n queries,"donko donjerkovic , raghu ramakrishnan",very large data bases,1999
7441,0,654,690,on supporting containment queries in relational database management systems,"guy m. lohman , david j. dewitt , qiong luo , jeffrey f. naughton , chun zhang",sigmod conference,2001,4341,1898,the mariposa distributed database management system,jeff sidell,acm sigmod record,1996
7442,0,869,917,adaptive parallel aggregation algorithms,"jeffrey f. naughton , ambuj shatdal",sigmod conference,1995,3239,789,aggregation algorithms for very large compressed data warehouses,"jianzhong li , doron rotem , jaideep srivastava",very large data bases,1999
7443,1,363,379,querying network directories,"dimitra vista , h. v. jagadish , divesh srivastava , tova milo , laks v. s. lakshmanan",sigmod conference,1999,2685,214,querying network directories,"h. v. jagadish , laks v. s. lakshmanan , tova milo , divesh srivastava , dimitra vista",international conference on management of data,1999
7444,1,1499,1580,"optimizing relational queries in connection hypergraphs : nested queries , views , and binding propagations",jia liang han,vldb j.,1998,3696,1253,"optimizing relational queries in connection hypergraphs : nested queries , views , and binding propagations",jia liang han,the vldb journal -- the international journal on very large data bases,1998
7445,1,1731,1829,efficiently instantiating view-objects from remote relational databases,"gio wiederhold , byung suk lee",vldb j.,1994,3038,577,efficiently instantiating view-objects from remote relational databases,"byung suk lee , gio wiederhold",the vldb journal -- the international journal on very large data bases,1994
7446,0,2150,2275,entrans : a system for flexible consistency maintenance in directory applications,"anandi herlekar , atul deopujari , shaymsunder gopale , shridhar shukla , krithi ramamritham",vldb,2002,3965,1522,paradise : a database system for gis applications,corporate the paradise team,international conference on management of data,1995
