id,Song_Name,Artist_Name,Album_Name,Genre,Price,CopyRight,Time,Released
846,Make Me Proud [ feat . Nicki Minaj ] [ Clean ],Drake,Take Care ( Deluxe Edition ),Rap & Hip-Hop,$ 1.29,( C ) 2012 Cash Money Records Inc.,3:39,"March 20 , 2012"
847,The Real Her [ feat . Andre 3000 ] [ Explicit ],Drake,Take Care ( Deluxe Edition ) [ Explicit ],Rap & Hip-Hop,$ 1.29,( C ) 2012 Cash Money Records Inc.,5:21,"March 20 , 2012"
848,I Ai n't Livin ' Long Like This,Chris Janson,Take It to the Bank ( EP ),Country,$ 1.29,( C ) 2012 Cash Money Records Inc.,4:13,"February 24 , 2014"
849,Change My Mind,One Direction,Take Me Home : Yearbook Edition,Pop,$ 1.29,2008 Big Love,3:32,"November 9 , 2012"
850,Take ÌÏ There ( feat . Kiesza ) [ Netsky Remix ],Skrillex & Diplo,Take ÌÏ There ( feat . Kiesza ) [ Remixes ],Dance & Electronic,$ 1.29,2010 Robbins Entertainment LLC,3:29,"December 23 , 2014"
851,Take ÌÏ There ( feat . Kiesza ) [ Felix Cartal Remix ],Skrillex & Diplo,Take ÌÏ There ( feat . Kiesza ) [ Remixes ],Dance & Electronic,$ 1.29,2010 Robbins Entertainment LLC,4:22,"December 23 , 2014"
852,Kama Sutra ( feat . Kid Ink ),Jason Derulo,Talk Dirty [ Clean ],Pop,$ 1.29,2014 Warner Bros. . Records Inc.,3:36,"September 10 , 2013"
853,Tattoos On This Town [ Explicit ],Like Tattoos On This Town,Tattoos On This Town - Single ( Jason Aldean Tribute ) [ Explicit ],Country,$ 0.99,2012 Music Club,3:28,"June 14 , 2012"
854,How You Get The Girl ( Karaoke Version ),Taylor Swift,Taylor Swift Karaoke : 1989,Pop,$ 1.29,"( C ) 2014 Big Machine Records , LLC",4:05,"March 3 , 2015"
855,Teardrops On My Guitar ( Radio Single Remix ),Taylor Swift,Taylor Swift,Country,$ 1.29,"( C ) 2008 Big Machine Records , LLC All Rights Reserved Under License to UMGD",3:23,"March 18 , 2008"
856,Gim me Something Good ( Live At Carnegie Hall / 11/17/2014 ) [ Explicit ],Ryan Adams,Ten Songs From Live At Carnegie Hall [ Explicit ],Rock,$ 1.29,( C ) 2015 PaxAmericana Recording Company Under Exclusive License To Blue Note Records,6:36,"June 9 , 2015"
857,"Fancy ( Edited ) [ feat . T.I. , Swizz Beatz ]",Drake,Thank Me Later ( Edited Version ),Rap & Hip-Hop,$ 1.29,( C ) 2010 Young Money Entertainment/Cash Money Records/Universal Motown,5:19,"June 16 , 2010"
858,Show Me A Good Time ( Explicit ),Drake,Thank Me Later ( Explicit Version ) [ Explicit ],Rap & Hip-Hop,$ 1.29,( C ) 2010 Young Money Entertainment/Cash Money Records,3:30,"June 15 , 2010"
859,Up All Night ( Explicit ) [ feat . Nicki Minaj ],Drake,Thank Me Later ( Explicit Version ) [ Explicit ],Rap & Hip-Hop,$ 1.29,( C ) 2010 Young Money Entertainment/Cash Money Records,3:54,"June 15 , 2010"
860,Light Up ( Explicit ) [ feat . JAY-Z ],Drake,Thank Me Later ( Explicit Version ) [ Explicit ],Rap & Hip-Hop,$ 1.29,( C ) 2010 Young Money Entertainment/Cash Money Records,4:34,"June 15 , 2010"
861,The A Team,Ed Sheeran,The A Team ( EP ),Pop,$ 1.29,Sam Hunt & David Kilgour / Bandit King Records,4:18,"December 6 , 2011"
862,Let Us Worship Him,Yolanda Adams,The Best Of Yolanda Adams,"Gospel , Christian",$ 0.99,( C ) 2004 Universal International Music BV,3:37,"January 1 , 1990"
863,Just Dance [ feat . Colby O'Donis ],Lady Gaga,The Fame Monster ( Deluxe ),Pop,$ 0.99,( C ) 2009 Interscope Records,4:01,"November 23 , 2009"
864,Fly ( Explicit ) [ feat . Jazze Pha ],David Banner,The Greatest Story Ever Told ( Explicit Version ),Rap & Hip-Hop,$ 0.99,"( C ) 2012 Universal Republic Records , a division of UMG Recordings , Inc.",3:10,"July 15 , 2008"
865,Neon Cathedral ( feat . Allen Stone ),Macklemore & Ryan Lewis,The Heist [ Clean ],Rap & Hip-Hop,$ 1.29,2014 Selena Garcia & Steven Gomez,4:33,"October 9 , 2012"
866,Thrift Shop ( feat . Wanz ) [ Explicit ],Macklemore & Ryan Lewis,The Heist [ Deluxe Edition ] [ Explicit ],Rap & Hip-Hop,$ 1.29,2014 Selena Garcia & Steven Gomez,3:55,"October 9 , 2012"
867,"White Walls ( feat . ScHoolboy Q , Hollis ) [ Explicit ]",Macklemore & Ryan Lewis,The Heist [ Deluxe Edition ] [ Explicit ],Rap & Hip-Hop,$ 1.29,2014 Selena Garcia & Steven Gomez,3:40,"October 9 , 2012"
868,Thrift Shop ( feat . Wanz ) [ Explicit ],Macklemore & Ryan Lewis,The Heist [ Explicit ],Rap & Hip-Hop,$ 1.29,2014 Selena Garcia & Steven Gomez,3:55,"October 9 , 2012"
869,Neon Cathedral ( feat . Allen Stone ),Macklemore & Ryan Lewis,The Heist [ Explicit ],Rap & Hip-Hop,$ 1.29,2014 Selena Garcia & Steven Gomez,4:34,"October 9 , 2012"
870,Cowboy Boots,Macklemore & Ryan Lewis,The Heist [ Explicit ],Rap & Hip-Hop,$ 1.29,2014 Selena Garcia & Steven Gomez,4:17,"October 9 , 2012"
871,Cowboy Boots,Macklemore & Ryan Lewis,The Heist [ Explicit ],Rap & Hip-Hop,$ 1.29,2014 Selena Garcia & Steven Gomez,4:17,"October 9 , 2012"
872,"Bard , a Man of Lake-town ( Extended Version )",Howard Shore,The Hobbit : The Desolation of Smaug ( Original Motion Picture Soundtrack ) [ Special Edition ],Soundtracks,$ 1.29,2013 WaterTower Music / Warner Bros. . Entertainment / Metro - Goldwyn Mayer Pictures Inc.,3:18,"December 10 , 2013"
873,The High Fells ( Extended Version ),Howard Shore,The Hobbit : The Desolation of Smaug ( Original Motion Picture Soundtrack ) [ Special Edition ],Soundtracks,$ 1.29,2013 WaterTower Music / Warner Bros. . Entertainment / Metro - Goldwyn Mayer Pictures Inc.,3:38,"December 10 , 2013"
874,My Armor Is Iron,Howard Shore,The Hobbit : The Desolation of Smaug ( Original Motion Picture Soundtrack ) [ Special Edition ],Soundtracks,$ 1.29,2013 WaterTower Music / Warner Bros. . Entertainment / Metro - Goldwyn Mayer Pictures Inc.,5:16,"December 10 , 2013"
875,The Legend Of Zelda ( Electrixx Remix ),Zedd,The Legend Of Zelda,"Electronica , Dance & Electronic",$ 0.89,"2011 Bazooka , a division of zooland Music GmbH",6:09,"May 27 , 2011"
876,The Machines ( feat . Cevin Fisher ),"Mark Knight , Harry Romero , Chus & Ceballos",The Machines ( feat . Cevin Fisher ),"Electronica , Dance & Electronic , House",$ 1.29,Toolroom Productions,8:23,"June 22 , 2015"
877,Shining,X Ambassadors,The Reason EP,Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,3:37,"August 10 , 2015"
878,Alejandro ( The Sound of Arrows Remix ),Lady Gaga,The Remix,Pop,$ 1.29,( C ) 2010 Interscope,3:57,"August 3 , 2010"
879,Tequila Loves Me,Kenny Chesney,The Road And The Radio,Country,$ 0.99,Toolroom Productions,4:06,"November 7 , 2005"
880,Son Of Sam ( Bonus Track ),Shinedown,The Sound Of Madness [ Explicit ] [ Deluxe ],Rock,$ 0.99,2005 Z Records,3:37,"June 24 , 2008"
881,Her Name Is Alice ( Bonus Track ),Shinedown,The Sound Of Madness [ Explicit ] [ Deluxe ],Rock,$ 1.29,2005 Z Records,3:38,"June 24 , 2008"
882,I Own You ( Bonus Track ),Shinedown,The Sound of Madness [ Deluxe ],Rock,$ 1.29,( C ) 2006 Vanguard,3:37,"June 23 , 2008"
883,Through the Ghost,Shinedown,The Studio Album Collection,Rock,$ 1.29,2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,4:01,"November 8 , 2013"
884,Bully ( The Live Room ),Shinedown,The Warner Sound Live Room EP,Rock,$ 1.29,2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,4:02,"May 28 , 2013"
885,Miracle ( The Live Room ),Shinedown,The Warner Sound Live Room EP,Rock,$ 1.29,2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:35,"May 28 , 2013"
886,This Is How We Roll ( Remix ) [ feat . Luke Bryan ],Florida Georgia Line,This Is How We Roll ( Remix ),Pop,$ 1.29,"( C ) 2014 Big Machine Label Group , LLC",3:27,"June 4 , 2014"
887,Burning Down The House ( Live ),Walk the Moon,Tightrope EP,Alternative Rock,$ 1.29,"( C ) 2012 The Weeknd XO , Inc.",3:51,"January 18 , 2013"
888,Titanium ( feat . Sia ) [ Cazzette 's Ant Seeking Hamster Mix ],David Guetta,Titanium ( Feat . Sia ),Dance & Electronic,$ 0.99,"2011 What A Music Ltd , licence exclusive Parlophone Music France",6:37,"January 20 , 2012"
889,Credit,Meghan Trainor,Title ( Deluxe ),Pop,$ 1.29,"2011 What A Music Ltd , licence exclusive Parlophone Music France",2:51,"January 9 , 2015"
890,The Birds Pt. 2 ( Album Version ( Edited ) ) [ Clean ],The Weeknd,Trilogy ( Edited Version ) [ Clean ],R&B,$ 1.29,"( C ) 2013 XO & co. , Inc.",5:53,"September 18 , 2015"
891,Gone ( Album Version ( Edited ) ) [ Clean ],The Weeknd,Trilogy ( Edited Version ) [ Clean ],R&B,$ 1.29,"( C ) 2013 XO & co. , Inc.",8:07,"September 18 , 2015"
892,Transmission [ feat . X Ambassadors ],Zedd,True Colors,Dance & Electronic,$ 1.29,( C ) 2015 Interscope Records,4:02,"May 18 , 2015"
893,Papercut [ feat . Troye Sivan ],Zedd,True Colors,Dance & Electronic,$ 1.29,( C ) 2015 Interscope Records,7:23,"May 18 , 2015"
894,Illusion [ feat . Echosmith ],Zedd,True Colors,Dance & Electronic,$ 1.29,( C ) 2015 Interscope Records,6:25,"May 18 , 2015"
895,Love Song,P!nk,Try This [ Explicit ],Pop,$ 0.99,CWM records,2:27,"November 11 , 2003"
896,Crack In the Pearl,Mark Ronson,Uptown Special [ Clean ],Pop,$ 1.29,2015 Real Sounds,2:25,"January 13 , 2015"
897,"Crack In the Pearl , Pt . II",Mark Ronson,Uptown Special [ Clean ],Pop,$ 1.29,2015 Real Sounds,2:16,"January 13 , 2015"
898,Save Me [ Acoustic ],Shinedown,Us And Them ( Deluxe ) [ Explicit ],Rock,$ 1.29,2015 Real Sounds,3:22,"October 4 , 2005"
899,Carried Away [ Demo ],Shinedown,Us And Them ( Deluxe ) [ Explicit ],Rock,$ 1.29,2015 Real Sounds,3:14,"October 4 , 2005"
900,Fake [ Demo ],Shinedown,Us And Them ( Deluxe ) [ Explicit ],Rock,$ 1.29,2015 Real Sounds,5:05,"October 4 , 2005"
901,Fake,Shinedown,Us And Them,Rock,$ 1.29,2015 Real Sounds,4:01,"October 4 , 2005"
902,Adam & Noah 's Priorities ( Interlude ),X Ambassadors,VHS [ Clean ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,0:27,"June 30 , 2015"
903,VHS Outro ( Interlude ) [ Clean ],X Ambassadors,VHS [ Clean ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,1:26,"June 30 , 2015"
904,Moving Day ( Interlude ),X Ambassadors,VHS [ Clean ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,0:19,"June 30 , 2015"
905,Moving Day ( Interlude ),X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,0:19,"June 30 , 2015"
906,Smoke ( Interlude ) [ Explicit ],X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,0:24,"June 30 , 2015"
907,Y2K Time Capsule ( Interlude ),X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,0:32,"June 30 , 2015"
908,Smoke ( Interlude ) [ Explicit ],X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,0:24,"June 30 , 2015"
909,Adam & Noah 's Priorities ( Interlude ),X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,0:27,"June 30 , 2015"
910,Moving Day ( Interlude ),X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,0:19,"June 30 , 2015"
911,Smoke ( Interlude ) [ Explicit ],X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,0:24,"June 30 , 2015"
912,VHS Outro ( Interlude ) [ Explicit ],X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,1:25,"June 30 , 2015"
913,Moving Day ( Interlude ),X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,0:19,"June 30 , 2015"
914,First Show ( Interlude ),X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,0:11,"June 30 , 2015"
915,VHS Outro ( Interlude ) [ Explicit ],X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,1:25,"June 30 , 2015"
916,Outversion,Mark Ronson,Version [ Explicit ],Pop,$ 0.99,( c ) 2011 J'adore Records,1:50,"July 10 , 2007"
917,Truce,twenty one pilots,Vessel,"Alternative Rock , Indie & Lo-Fi",$ 1.29,"( C ) 2000 Columbia Pictures Industries , Inc.",2:22,"January 4 , 2013"
918,We Dem Boyz [ Explicit ],Wiz Khalifa,We Dem Boyz [ Explicit ],Rap & Hip-Hop,$ 1.29,2014 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,3:45,"February 11 , 2014"
919,Man of the Year ( feat . Lil Wayne ) [ Explicit ],Flo Rida,Welcome to Flo Rida [ Explicit ],Rap & Hip-Hop,$ 0.99,2015 CMG Records,3:01,"April 6 , 2015"
920,Street Money ( feat . Rick Ross ) [ Explicit ],Flo Rida,Welcome to Flo Rida [ Explicit ],Rap & Hip-Hop,$ 0.99,2015 CMG Records,3:57,"April 6 , 2015"
921,When Love Takes Over ( feat . Kelly Rowland ) [ Electro Radio Edit ],David Guetta,When Love Takes Over ( feat . Kelly Rowland ),Dance & Electronic,$ 0.99,"( C ) 2015 The Valory Music Co. , LLC",3:02,"May 5 , 2009"
922,When Love Takes Over ( Feat . Kelly Rowland - Electro Extended ),David Guetta,When Love Takes Over ( feat . Kelly Rowland ),Dance & Electronic,$ 0.99,"( C ) 2015 The Valory Music Co. , LLC",8:20,"May 5 , 2009"
923,Old Blue Chair,Kenny Chesney,When The Sun Goes Down ( Deluxe Version ),Country,$ 1.29,2012 Pinecastle Records,3:25,"February 2 , 2004"
924,Live Those Songs ( Live ),Kenny Chesney,When The Sun Goes Down ( Deluxe Version ),Country,$ 0.99,2012 Pinecastle Records,4:09,"February 2 , 2004"
925,Where Are ÌÏ Now ( with Justin Bieber ) [ Marshmello Remix ],Skrillex & Diplo,Where Are ÌÏ Now ( with Justin Bieber ) [ Remixes ],Dance & Electronic,$ 1.29,2015 OWSLA / Mad Decent / Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,3:26,"June 16 , 2015"
926,Wild Ones ( Feat . Sia ) ( Maison & Dragen Remix ),Flo Rida,Wild Ones ( Feat . Sia ) [ Remixes Pt. 2 ],"Dance & Electronic , House",$ 1.29,"( C ) 2015 MCA Nashville , a Division of UMG Recordings , Inc.",6:06,"April 24 , 2012"
927,Wild Ones ( feat . Sia ),Flo Rida,Wild Ones,"Dance & Electronic , Rap & Hip-Hop , House",$ 1.29,"( C ) 2015 MCA Nashville , a Division of UMG Recordings , Inc.",3:52,"June 22 , 2012"
928,Sweet Spot ( feat . Jennifer Lopez ),Flo Rida,Wild Ones,"Dance & Electronic , Rap & Hip-Hop , House",$ 1.29,"( C ) 2015 MCA Nashville , a Division of UMG Recordings , Inc.",3:48,"June 22 , 2012"
929,Woman Like Me ( Dillon Francis Remix ),"Willy Joy , Flosstradamus , Dillon Francis , Bird Peterson , Cousin Cole , Flinch",Woman Like Me Remixes,Dance & Electronic,$ 0.99,( c ) 2011 Copyright Top Billin,5:22,"September 30 , 2011"
930,Yao Ming ( feat . Wayne & 2 Chainz ) [ Explicit ],David Banner,Yao Ming ( feat . Wayne & 2 Chainz ) [ Explicit ],Rap & Hip-Hop,$ 0.99,2013 b.i.G. f.a.c.e. Ent,3:47,"December 20 , 2011"
931,Autonomy ( Lucky Date Mix ),Zedd,Zedd - Autonomy,"Electronica , Dance & Electronic",$ 0.99,( C ) 2014 Wolf Tone Limited,5:59,"March 28 , 2011"
932,Afire Love,Ed Sheeran,x,Pop,$ 1.29,( C ) 2014 mau5trap Recordings Ltd,5:14,"June 20 , 2014"
